matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
107,steel001,I,R,235,9977,4800,1,860,D
101,steel001,I,R,240,7966,4000,1,923,E
102,steel001,I,R,240,7966,4000,1,920,E
103,steel001,I,R,240,7966,4000,1,920,E
104,steel001,I,R,240,7966,4000,1,921,E
105,steel001,I,R,240,7966,4000,1,921,E
106,steel001,I,R,240,7966,4000,1,920,E
107,steel001,I,R,240,7966,4000,1,920,E
108,steel001,I,R,240,7966,4000,1,920,E
109,steel001,I,R,240,7966,4000,1,932,E
110,steel001,I,R,240,7966,4000,1,934,E
111,steel001,I,R,240,7966,4000,1,933,E
112,steel001,I,R,240,7966,4000,1,932,E
113,steel001,I,R,240,7966,4000,1,936,E
114,steel001,I,R,240,7966,4000,1,935,E
115,steel001,I,R,240,7966,4000,1,891,D
116,steel001,I,R,240,9597,4800,1,840,C
117,steel001,I,R,240,9597,4800,1,834,C
118,steel001,I,R,240,9597,4800,1,894,D
119,steel001,I,R,240,9597,4800,1,892,D
120,steel001,I,R,240,9597,4800,1,888,D
121,steel001,I,R,240,9597,4800,1,880,D
122,steel001,I,R,240,7966,4000,1,920,E
123,steel001,I,R,240,7966,4000,1,930,E
124,steel001,I,R,240,7966,4000,1,914,E
125,steel001,I,R,240,7966,4000,1,916,E
126,steel001,I,R,240,7966,4000,1,897,D
127,steel001,I,R,240,7966,4000,1,921,E
128,steel001,I,R,240,7966,4000,1,900,D
129,steel001,I,R,240,7966,4000,1,928,E
130,steel001,I,R,240,7966,4000,1,926,E
131,steel001,I,R,240,7966,4000,1,925,E
132,steel001,I,R,240,7966,4000,1,928,E
133,steel001,I,R,240,7966,4000,1,930,E
134,steel001,I,R,240,7966,4000,1,932,E
135,steel001,I,R,240,7966,4000,1,930,E
136,steel001,I,R,240,7966,4000,1,930,E
137,steel001,I,R,240,7966,4000,1,930,E
138,steel001,I,R,240,7966,4000,1,847,C
139,steel001,I,R,240,7966,4000,1,845,C
140,steel001,I,R,240,7966,4000,1,847,C
141,steel001,I,R,240,7966,4000,1,930,E
142,steel001,I,R,240,7966,4000,1,930,E
101,steel062,B,R,250,5737,2552,1,256,A
144,steel001,I,R,240,9597,4800,1,894,D
145,steel001,I,R,240,9597,4800,1,884,D
107,steel030,I,S,180180,10273,3300,1,455,A
147,steel001,I,R,240,9597,4800,1,890,D
148,steel001,I,R,240,9597,4800,1,874,D
149,steel001,I,R,240,9597,4800,1,884,D
150,steel001,I,R,240,9597,4800,1,875,D
151,steel001,I,R,240,7966,4000,1,860,D
152,steel001,I,R,240,7966,4000,1,861,D
153,steel001,I,R,240,7966,4000,1,860,D
154,steel001,I,R,240,9597,4800,1,884,D
155,steel001,I,R,240,9597,4800,1,874,D
156,steel001,I,R,240,9597,4800,1,910,E
157,steel001,I,R,240,9597,4800,1,908,E
158,steel001,I,R,240,9597,4800,1,905,E
159,steel001,I,R,240,9597,4800,1,905,E
160,steel001,I,R,240,9597,4800,1,905,E
161,steel001,I,R,240,9597,4800,1,915,E
162,steel001,I,R,240,9597,4800,1,909,E
163,steel001,I,R,240,9597,4800,1,912,E
164,steel001,I,R,240,9597,4800,1,901,E
165,steel001,I,R,240,9597,4800,1,904,E
166,steel001,I,R,240,7966,4000,1,860,D
167,steel001,I,R,240,9597,4800,1,876,D
168,steel001,I,R,240,9597,4800,1,878,D
169,steel001,I,R,240,9597,4800,1,877,D
170,steel001,I,R,240,9597,4800,1,878,D
171,steel001,I,R,240,9597,4800,1,880,D
172,steel001,I,R,240,9597,4800,1,881,D
173,steel001,I,R,240,9597,4800,1,882,D
174,steel001,I,R,240,7966,4000,1,944,E
175,steel001,I,R,240,7966,4000,1,950,E
176,steel001,I,R,240,7966,4000,1,950,E
177,steel001,I,R,240,7966,4000,1,945,E
109,steel030,I,S,180180,10273,3300,1,486,B
116,steel054,I,R,340,14853,14000,1,603,B
144,steel054,I,R,340,15399,14500,1,605,B
181,steel001,I,R,240,7966,4000,1,940,E
182,steel001,I,R,240,7966,4000,1,945,E
183,steel001,I,R,240,7966,4000,1,945,E
184,steel001,I,R,240,7966,4000,1,946,E
185,steel001,I,R,240,9597,4800,1,890,D
186,steel001,I,R,240,7966,4000,1,950,E
187,steel001,I,R,240,9597,4800,1,882,D
188,steel001,I,R,240,7966,4000,1,910,E
189,steel001,I,R,240,7966,4000,1,911,E
190,steel001,I,R,240,7966,4000,1,911,E
191,steel001,I,R,240,7966,4000,1,910,E
192,steel001,I,R,240,7966,4000,1,915,E
193,steel001,I,R,240,7966,4000,1,915,E
194,steel001,I,R,240,7966,4000,1,915,E
195,steel001,I,R,240,9597,4800,1,901,E
196,steel001,I,R,240,9597,4800,1,900,D
197,steel001,I,R,240,9597,4800,1,900,D
198,steel001,I,R,240,9597,4800,1,901,E
199,steel001,I,R,240,9597,4800,1,880,D
200,steel001,I,R,240,9597,4800,1,895,D
201,steel001,I,R,240,9597,4800,1,880,D
202,steel001,I,R,240,9597,4800,1,899,D
203,steel001,I,R,240,9597,4800,1,879,D
204,steel001,I,R,240,9597,4800,1,890,D
118,steel054,I,R,340,14853,14000,1,609,B
117,steel054,I,R,340,14853,14000,1,611,B
141,steel054,I,R,340,15399,14500,1,612,A
142,steel054,I,R,340,15399,14500,1,618,A
145,steel054,I,R,340,15399,14500,1,618,A
137,steel054,I,R,360,14853,15800,1,618,B
211,steel001,I,R,240,7966,4000,1,950,E
212,steel001,I,R,240,7966,4000,1,945,E
213,steel001,I,R,240,7966,4000,1,945,E
214,steel001,I,R,240,7966,4000,1,947,E
215,steel001,I,R,240,7966,4000,1,945,E
216,steel001,I,R,240,7966,4000,1,915,E
217,steel001,I,R,240,7966,4000,1,949,E
168,steel054,I,R,360,14853,15800,1,622,B
102,steel030,I,S,340240,6028,4800,1,623,B
178,steel054,I,R,330,15175,13500,1,623,B
137,steel054,I,R,340,6405,5800,1,623,B
222,steel001,I,R,240,7966,4000,1,916,E
223,steel001,I,R,240,7966,4000,1,915,E
224,steel001,I,R,240,7966,4000,1,915,E
225,steel001,I,R,240,7966,4000,1,915,E
226,steel001,I,R,240,7966,4000,1,916,E
227,steel001,I,R,240,7966,4000,1,928,E
228,steel001,I,R,240,7966,4000,1,932,E
229,steel001,I,R,240,7966,4000,1,931,E
230,steel001,I,R,240,7966,4000,1,929,E
231,steel001,I,R,240,7966,4000,1,926,E
232,steel001,I,R,240,7966,4000,1,925,E
101,steel001,I,R,250,8900,4800,1,826,C
102,steel001,I,R,250,8900,4800,1,926,E
103,steel001,I,R,250,8900,4800,1,927,E
104,steel001,I,R,250,8900,4800,1,909,E
105,steel001,I,R,250,8900,4800,1,915,E
106,steel001,I,R,250,8900,4800,1,914,E
107,steel001,I,R,250,8900,4800,1,930,E
108,steel001,I,R,250,8900,4800,1,930,E
109,steel001,I,R,250,8900,4800,1,930,E
110,steel001,I,R,250,8900,4800,1,931,E
111,steel001,I,R,250,8900,4800,1,931,E
112,steel001,I,R,250,8900,4800,1,931,E
113,steel001,I,R,250,8900,4800,1,930,E
114,steel001,I,R,250,8900,4800,1,931,E
115,steel001,I,R,250,8900,4800,1,887,D
116,steel001,I,R,250,8900,4800,1,885,D
117,steel001,I,R,250,8900,4800,1,903,E
118,steel001,I,R,250,8900,4800,1,897,D
121,steel001,I,R,250,8900,4800,1,880,D
122,steel001,I,R,250,8900,4800,1,878,D
123,steel001,I,R,250,8900,4800,1,873,D
132,steel001,I,R,250,8900,4800,1,930,E
133,steel001,I,R,250,7387,4000,1,946,E
134,steel001,I,R,250,7387,4000,1,946,E
135,steel001,I,R,250,7387,4000,1,948,E
136,steel001,I,R,250,7387,4000,1,945,E
137,steel001,I,R,250,7387,4000,1,945,E
138,steel001,I,R,250,7387,4000,1,940,E
139,steel001,I,R,250,7387,4000,1,950,E
140,steel001,I,R,250,7387,4000,1,950,E
141,steel001,I,R,250,8900,4800,1,869,D
142,steel001,I,R,250,8900,4800,1,860,D
143,steel001,I,R,250,8900,4800,1,862,D
144,steel001,I,R,250,8900,4800,1,862,D
145,steel001,I,R,250,8900,4800,1,859,D
146,steel001,I,R,250,8900,4800,1,852,D
147,steel001,I,R,250,8900,4800,1,852,D
148,steel001,I,R,250,8900,4800,1,860,D
149,steel001,I,R,250,8900,4800,1,861,D
150,steel001,I,R,250,8900,4800,1,853,D
151,steel001,I,R,250,8900,4800,1,858,D
152,steel001,I,R,250,8900,4800,1,858,D
153,steel001,I,R,250,8900,4800,1,930,E
154,steel001,I,R,250,8900,4800,1,930,E
155,steel001,I,R,250,8900,4800,1,931,E
156,steel001,I,R,250,8900,4800,1,923,E
157,steel001,I,R,250,8900,4800,1,923,E
158,steel001,I,R,250,8900,4800,1,934,E
159,steel001,I,R,250,8900,4800,1,931,E
160,steel001,I,R,250,8900,4800,1,930,E
161,steel001,I,R,250,8900,4800,1,931,E
162,steel001,I,R,250,8900,4800,1,931,E
163,steel001,I,R,250,8900,4800,1,931,E
164,steel001,I,R,250,8900,4800,1,930,E
165,steel001,I,R,250,8900,4800,1,924,E
166,steel001,I,R,250,8900,4800,1,880,D
167,steel001,I,R,250,8900,4800,1,874,D
168,steel001,I,R,250,10813,6200,1,835,C
169,steel001,I,R,250,8900,4800,1,925,E
127,steel001,I,R,250,8900,4800,1,937,C
128,steel001,I,R,250,8900,4800,1,934,C
129,steel001,I,R,250,8900,4800,1,932,C
130,steel001,I,R,250,8900,4800,1,931,C
131,steel001,I,R,250,8900,4800,1,929,C
170,steel001,I,R,250,8900,4800,1,925,E
171,steel001,I,R,250,8900,4800,1,883,D
172,steel001,I,R,250,8900,4800,1,835,C
173,steel001,I,R,250,8900,4800,1,836,C
174,steel001,I,R,250,8900,4800,1,837,C
175,steel001,I,R,250,8900,4800,1,835,C
176,steel001,I,R,250,8900,4800,1,837,C
177,steel001,I,R,250,8900,4800,1,901,E
178,steel001,I,R,250,8900,4800,1,898,D
179,steel001,I,R,250,8900,4800,1,897,D
180,steel001,I,R,250,8900,4800,1,894,D
181,steel001,I,R,250,8900,4800,1,911,E
182,steel001,I,R,250,8900,4800,1,941,E
183,steel001,I,R,250,7387,4000,1,870,D
184,steel001,I,R,250,7387,4000,1,870,D
185,steel001,I,R,250,7387,4000,1,871,D
186,steel001,I,R,250,8900,4800,1,860,D
187,steel001,I,R,250,8900,4800,1,860,D
188,steel001,I,R,250,8900,4800,1,919,E
189,steel001,I,R,250,8900,4800,1,917,E
190,steel001,I,R,250,7387,4000,1,940,E
191,steel001,I,R,250,7387,4000,1,940,E
192,steel001,I,R,250,7387,4000,1,940,E
193,steel001,I,R,250,7387,4000,1,940,E
194,steel001,I,R,250,8900,4800,1,890,D
195,steel001,I,R,250,8900,4800,1,894,D
196,steel001,I,R,250,8900,4800,1,895,D
197,steel001,I,R,250,8900,4800,1,895,D
198,steel001,I,R,250,8900,4800,1,899,D
199,steel001,I,R,250,8900,4800,1,902,E
200,steel001,I,R,250,8900,4800,1,904,E
201,steel001,I,R,250,8900,4800,1,905,E
202,steel001,I,R,250,7387,4000,1,890,D
203,steel001,I,R,250,7387,4000,1,900,D
204,steel001,I,R,250,7387,4000,1,902,E
205,steel001,I,R,250,7387,4000,1,902,E
206,steel001,I,R,250,7387,4000,1,903,E
207,steel001,I,R,250,8900,4800,1,842,C
208,steel001,I,R,250,8900,4800,1,842,C
209,steel001,I,R,250,8900,4800,1,840,C
210,steel001,I,R,250,8900,4800,1,830,C
211,steel001,I,R,250,8900,4800,1,829,C
212,steel001,I,R,250,8900,4800,1,829,C
213,steel001,I,R,250,8900,4800,1,827,C
214,steel001,I,R,250,8900,4800,1,890,D
215,steel001,I,R,250,7387,4000,1,928,E
222,steel001,I,R,250,7387,4000,1,874,D
223,steel001,I,R,250,7387,4000,1,882,D
224,steel001,I,R,250,7387,4000,1,880,D
225,steel001,I,R,250,7387,4000,1,880,D
226,steel001,I,R,250,7387,4000,1,879,D
227,steel001,I,R,250,7387,4000,1,882,D
228,steel001,I,R,250,7387,4000,1,880,D
229,steel001,I,R,250,7387,4000,1,881,D
230,steel001,I,R,250,7387,4000,1,881,D
231,steel001,I,R,250,7387,4000,1,880,D
232,steel001,I,R,250,7387,4000,1,899,D
233,steel001,I,R,250,7387,4000,1,900,D
247,steel001,I,R,250,7387,4000,1,890,D
248,steel001,I,R,250,7387,4000,1,900,D
258,steel001,I,R,250,8900,4800,1,890,D
259,steel001,I,R,250,8900,4800,1,890,D
270,steel001,I,R,250,8900,4800,1,870,D
271,steel001,I,R,250,7387,4000,1,950,E
274,steel001,I,R,250,7387,4000,1,950,E
112,steel054,I,R,330,15175,13500,1,624,B
113,steel054,I,R,330,15175,13500,1,624,B
177,steel054,I,R,330,15175,13500,1,626,B
236,steel001,I,R,250,7387,4000,1,956,E
237,steel001,I,R,250,7387,4000,1,955,E
239,steel001,I,R,250,7387,4000,1,954,E
240,steel001,I,R,250,7387,4000,1,953,E
242,steel001,I,R,250,7387,4000,1,954,E
243,steel001,I,R,250,7387,4000,1,953,E
244,steel001,I,R,250,7387,4000,1,953,E
245,steel001,I,R,250,7387,4000,1,952,E
272,steel001,I,R,250,7387,4000,1,952,E
273,steel001,I,R,250,7387,4000,1,952,E
278,steel001,I,R,250,7387,4000,1,950,E
279,steel001,I,R,250,7387,4000,1,950,E
110,steel054,I,R,330,15175,13500,1,627,B
281,steel001,I,R,250,7387,4000,1,810,C
282,steel001,I,R,250,7387,4000,1,810,C
283,steel001,I,R,250,7387,4000,1,815,C
284,steel001,I,R,250,7387,4000,1,815,C
285,steel001,I,R,250,7387,4000,1,810,C
286,steel001,I,R,250,7387,4000,1,925,E
287,steel001,I,R,250,7387,4000,1,925,E
288,steel001,I,R,250,7387,4000,1,926,E
289,steel001,I,R,250,7387,4000,1,926,E
290,steel001,I,R,250,7387,4000,1,925,E
101,steel001,I,R,255,8579,4800,1,875,D
102,steel001,I,R,255,10080,5800,1,837,C
103,steel001,I,R,255,8579,4800,1,888,D
104,steel001,I,R,255,8579,4800,1,875,D
105,steel001,I,R,255,8579,4800,1,925,E
101,steel001,I,R,260,8275,4800,1,940,E
139,steel043,I,R,360,5917,6200,1,631,C
103,steel001,I,R,260,8275,4800,1,845,C
104,steel001,I,R,260,8275,4800,1,845,C
105,steel001,I,R,260,8275,4800,1,846,C
106,steel001,I,R,260,8275,4800,1,846,C
107,steel001,I,R,260,8275,4800,1,845,C
108,steel001,I,R,260,8275,4800,1,845,C
109,steel001,I,R,260,8275,4800,1,846,C
110,steel001,I,R,260,8275,4800,1,846,C
111,steel001,I,R,260,8275,4800,1,845,C
112,steel001,I,R,260,8275,4800,1,845,C
113,steel001,I,R,260,8275,4800,1,940,E
114,steel001,I,R,260,8275,4800,1,851,D
115,steel001,I,R,260,8275,4800,1,871,D
116,steel001,I,R,260,8275,4800,1,868,D
117,steel001,I,R,260,6869,4000,1,874,D
118,steel001,I,R,260,6869,4000,1,945,E
115,steel054,I,R,340,14853,14000,1,632,C
120,steel001,I,R,260,6869,4000,1,900,D
121,steel001,I,R,260,6869,4000,1,913,E
122,steel001,I,R,260,6869,4000,1,914,E
123,steel001,I,R,260,6869,4000,1,914,E
124,steel001,I,R,260,6869,4000,1,911,E
125,steel001,I,R,260,6869,4000,1,913,E
126,steel001,I,R,260,6869,4000,1,912,E
127,steel001,I,R,260,6869,4000,1,845,C
128,steel001,I,R,260,8275,4800,1,846,C
129,steel001,I,R,260,8275,4800,1,846,C
130,steel001,I,R,260,8275,4800,1,905,E
131,steel001,I,R,260,8275,4800,1,906,E
132,steel001,I,R,260,8275,4800,1,907,E
133,steel001,I,R,260,8275,4800,1,907,E
134,steel001,I,R,260,8275,4800,1,907,E
135,steel001,I,R,260,8275,4800,1,907,E
136,steel001,I,R,260,8275,4800,1,908,E
137,steel001,I,R,260,8275,4800,1,908,E
138,steel001,I,R,260,6869,4000,1,856,D
174,steel043,I,R,360,5917,6200,1,633,C
112,steel042,B,R,190,7038,1830,1,635,C
141,steel001,I,R,260,6869,4000,1,860,D
142,steel001,I,R,260,6869,4000,1,860,D
143,steel001,I,R,260,8275,4800,1,905,E
144,steel001,I,R,260,8275,4800,1,941,E
111,steel054,I,R,330,18789,17500,1,635,C
146,steel001,I,R,260,8275,4800,1,905,E
147,steel001,I,R,260,8275,4800,1,905,E
148,steel001,I,R,260,8275,4800,1,906,E
149,steel001,I,R,260,8275,4800,1,906,E
150,steel001,I,R,260,8275,4800,1,940,E
151,steel001,I,R,260,8275,4800,1,906,E
152,steel001,I,R,260,8275,4800,1,905,E
153,steel001,I,R,260,8275,4800,1,905,E
154,steel001,I,R,260,8275,4800,1,923,E
155,steel001,I,R,260,8275,4800,1,922,E
156,steel001,I,R,260,8275,4800,1,919,E
157,steel001,I,R,260,8275,4800,1,918,E
158,steel001,I,R,260,8275,4800,1,920,E
159,steel001,I,R,260,8275,4800,1,918,E
160,steel001,I,R,260,8275,4800,1,917,E
161,steel001,I,R,260,8275,4800,1,918,E
162,steel001,I,R,260,8275,4800,1,916,E
163,steel001,I,R,260,6869,4000,1,860,D
164,steel001,I,R,260,6869,4000,1,861,D
165,steel001,I,R,260,6869,4000,1,855,D
166,steel001,I,R,260,6869,4000,1,934,E
167,steel001,I,R,260,6869,4000,1,936,E
153,steel013,I,R,304.8,7226,5800,1,636,C
169,steel001,I,R,260,8275,4800,1,908,E
170,steel001,I,R,260,10055,6200,1,841,C
171,steel001,I,R,260,8275,4800,1,869,D
172,steel001,I,R,260,6869,4000,1,928,E
115,steel042,B,R,190,7038,1830,1,637,C
177,steel001,I,R,260,6869,4000,1,880,D
179,steel054,I,R,330,15175,13500,1,637,C
183,steel001,I,R,260,8275,4800,1,900,D
184,steel001,I,R,260,8275,4800,1,900,D
190,steel001,I,R,260,8275,4800,1,838,C
136,steel054,I,R,340,6405,5800,1,638,C
192,steel001,I,R,260,8275,4800,1,874,D
193,steel001,I,R,260,8275,4800,1,867,D
194,steel001,I,R,260,8275,4800,1,867,D
195,steel001,I,R,260,8275,4800,1,871,D
196,steel001,I,R,260,8275,4800,1,870,D
197,steel001,I,R,260,8275,4800,1,869,D
198,steel001,I,R,260,8275,4800,1,871,D
105,steel043,I,R,275,5710,3300,1,644,D
115,steel054,I,R,330,15175,13500,1,645,D
101,steel001,I,R,265,7987,4800,1,880,D
102,steel001,I,R,265,7987,4800,1,881,D
103,steel001,I,R,265,7987,4800,1,882,D
104,steel001,I,R,265,7987,4800,1,882,D
105,steel001,I,R,265,7987,4800,1,881,D
106,steel001,I,R,265,7987,4800,1,882,D
107,steel001,I,R,265,9705,6200,1,820,C
108,steel001,I,R,265,7987,4800,1,876,D
102,steel001,I,R,270,6403,4000,1,823,C
104,steel001,I,R,270,6403,4000,1,827,C
109,steel001,I,R,270,9064,5800,1,830,C
110,steel001,I,R,270,9064,5800,1,830,C
111,steel001,I,R,270,6403,4000,1,818,C
112,steel001,I,R,270,7714,4800,1,837,C
113,steel001,I,R,270,7714,4800,1,837,C
114,steel001,I,R,270,9064,5800,1,870,D
115,steel001,I,R,270,7714,4800,1,874,D
118,steel001,I,R,270,7714,4800,1,880,D
119,steel001,I,R,270,7714,4800,1,880,D
120,steel001,I,R,270,6403,4000,1,820,C
123,steel001,I,R,270,7714,4800,1,838,C
126,steel001,I,R,270,7714,4800,1,900,D
101,steel001,I,R,275,8760,5800,1,845,C
104,steel001,I,R,275,8760,5800,1,844,C
106,steel001,I,R,275,8760,5800,1,845,C
107,steel001,I,R,275,7455,4800,1,890,D
108,steel001,I,R,275,7455,4800,1,896,D
103,steel001,I,R,280,8470,5800,1,896,D
107,steel001,I,R,280,8470,5800,1,897,D
109,steel001,I,R,280,7209,4800,1,868,D
110,steel001,I,R,280,7209,4800,1,865,D
111,steel001,I,R,280,7209,4800,1,870,D
102,steel001,I,R,282,8358,5800,1,900,D
103,steel001,I,R,282,8358,5800,1,857,D
104,steel001,I,R,282,8358,5800,1,898,D
107,steel001,I,R,282,8358,5800,1,858,D
112,steel001,I,R,282,8358,5800,1,870,D
101,steel001,I,R,288,8036,5800,1,892,D
101,steel001,I,R,290,8203,6200,1,887,D
104,steel001,I,R,290,8203,6200,1,915,E
105,steel001,I,R,290,7933,5800,1,910,E
106,steel001,I,R,290,7933,5800,1,910,E
107,steel001,I,R,290,7933,5800,1,914,E
108,steel001,I,R,290,7933,5800,1,912,E
109,steel001,I,R,290,7933,5800,1,909,E
110,steel001,I,R,290,8203,6200,1,890,D
111,steel001,I,R,290,8203,6200,1,890,D
112,steel001,I,R,290,8203,6200,1,891,D
113,steel001,I,R,290,8203,6200,1,891,D
114,steel001,I,R,290,8203,6200,1,890,D
115,steel001,I,R,290,8203,6200,1,920,E
116,steel001,I,R,290,8203,6200,1,893,D
201,steel001,I,R,260,6869,4000,1,965,E
106,steel001,I,R,270,7714,4800,1,961,E
107,steel001,I,R,270,7714,4800,1,960,E
108,steel001,I,R,270,7714,4800,1,958,E
121,steel001,I,R,270,7714,4800,1,962,E
122,steel001,I,R,270,7714,4800,1,964,E
117,steel001,I,R,290,8203,6200,1,917,E
118,steel001,I,R,290,8203,6200,1,920,E
119,steel001,I,R,290,8203,6200,1,920,E
120,steel001,I,R,290,8203,6200,1,928,E
121,steel001,I,R,290,8203,6200,1,927,E
122,steel001,I,R,290,8203,6200,1,902,E
123,steel001,I,R,290,8203,6200,1,920,E
124,steel001,I,R,290,8203,6200,1,814,C
125,steel001,I,R,290,8203,6200,1,838,C
126,steel001,I,R,290,8203,6200,1,843,C
127,steel001,I,R,290,8203,6200,1,849,C
128,steel001,I,R,290,8203,6200,1,831,C
129,steel001,I,R,290,8203,6200,1,889,D
130,steel001,I,R,290,8203,6200,1,805,C
131,steel001,I,R,290,8203,6200,1,805,C
132,steel001,I,R,290,8203,6200,1,910,E
133,steel001,I,R,290,8203,6200,1,905,E
134,steel001,I,R,290,8203,6200,1,916,E
135,steel001,I,R,290,7933,5800,1,907,E
136,steel001,I,R,290,7933,5800,1,911,E
137,steel001,I,R,290,7933,5800,1,913,E
138,steel001,I,R,290,8203,6200,1,892,D
139,steel001,I,R,290,7933,5800,1,829,C
140,steel001,I,R,290,7933,5800,1,828,C
141,steel001,I,R,290,7933,5800,1,829,C
142,steel001,I,R,290,7933,5800,1,830,C
143,steel001,I,R,290,8203,6200,1,906,E
144,steel001,I,R,290,7933,5800,1,828,C
145,steel001,I,R,290,8203,6200,1,915,E
146,steel001,I,R,290,8203,6200,1,885,D
147,steel001,I,R,290,7933,5800,1,829,C
148,steel001,I,R,290,7933,5800,1,829,C
149,steel001,I,R,290,8203,6200,1,918,E
